District,Block,Cluster,Grama Panchayat,Addition,Subtraction,Multiplication,Division
Chikkaballapura,Chintamani,Nandiganahalli,Peddur,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,1,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,1,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,1
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,1,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,1,0,0,0
Chitradurga,Chitradurga,Bharmasagara,Bharmasagara,0,0,0,0
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,0,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,0,1
Gadag,Mundaragi,Dambal,Jantli shirur,0,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,0,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,0,0,0,0
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,0
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,0,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Gadag,Mundaragi,Dambal,Jantli shirur,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,0,0,1,1
Raichur,Sindhanur,Kolbala,Kolabal,0,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,0,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,0,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,0,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,0,1,0,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,0
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,0,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,0,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,1,1
Raichur,Sindhanur,Kolbala,Kolabal,1,1,0,1
Raichur,Sindhanur,Kolbala,Kolabal,1,0,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,0,1
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,0,0,0,0
Chikkaballapura,Chikkaballapur,Chickballapur rural,Manchanabele,1,1,1,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,0,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,0,0,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,0,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,1,1
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,1,1,0,0
Bengaluru rural,Nelamangala,Maralakunte,Maralakunte,0,0,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,1,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,0,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,0,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,0,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,0,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,1,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,0,0,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,1,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,0,0,0,1
Bengaluru rural,Devanahalli,Boodigere,Gangavara,1,1,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,0,0,0,0
Bengaluru rural,Devanahalli,Boodigere,Gangavara,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,1,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,1,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,1,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,1,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,1,1
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,1,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,1,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,1,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,0,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,0,0,0
Chitradurga,Challakere,T n kote,T.n.kote,1,1,0,1
Chitradurga,Challakere,T n kote,T.n.kote,1,1,1,1
Chitradurga,Challakere,T n kote,T.n.kote,0,0,0,1
Chitradurga,Challakere,T n kote,T.n.kote,0,0,1,1
Raichur,Raichur,Gadhar,Kamalpur,0,0,1,0
Raichur,Raichur,Gadhar,Kamalpur,1,1,1,1
Raichur,Raichur,Gadhar,Kamalpur,1,0,1,1
Raichur,Raichur,Gadhar,Kamalpur,0,1,1,1
Raichur,Raichur,Gadhar,Kamalpur,1,1,1,1
Raichur,Raichur,Gadhar,Kamalpur,0,1,1,1
Raichur,Raichur,Gadhar,Kamalpur,1,1,1,1
Raichur,Raichur,Gadhar,Kamalpur,1,1,1,1
